Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
01-01-2024,06:12,20:14,Forest Edge,E028,Eating,9.4,Yes,99,Cloudy,No
01-01-2024,00:13,04:13,Grassland,E004,Sleeping,6,No,135,Cloudy,Yes
01-01-2024,08:07,20:53,In lake,E027,Angry,0.7,No,146,Windy,No
01-01-2024,11:05,13:14,Grassland,E011,Eating,16.4,Yes,105,Cloudy,No
01-01-2024,07:02,16:38,Grassland,E019,Eating,14.7,Yes,103,Windy,No
01-01-2024,15:39,21:00,near lake,E018,Angry,0.2,No,136,Clear,No
01-01-2024,05:51,15:33,Forest Edge,E003,Sleeping,5.6,No,90,Cloudy,Yes
01-01-2024,02:10,08:00,Forest Area,E022,Angry,1.3,No,126,Cloudy,No
01-01-2024,01:02,12:53,Forest Edge,E001,Eating,6.9,Yes,93,Cloudy,No
01-01-2024,09:09,10:40,Grassland,E009,Angry,2.2,No,129,Clear,No
01-01-2024,09:04,15:02,In lake,E003,Angry,1.9,No,136,Windy,No
01-01-2024,01:21,23:31,near lake,E014,Eating,1.8,Yes,85,Rain,No
01-01-2024,10:20,14:30,Grassland,E029,Sleeping,4.4,No,120,Windy,Yes
01-01-2024,08:11,14:23,Forest Edge,E005,Angry,1.1,No,137,Cloudy,No
01-01-2024,00:55,19:17,In lake,E014,Sleeping,7.3,No,118,Windy,Yes
01-01-2024,19:57,20:09,Forest Edge,E012,Sleeping,4.8,No,114,Rain,Yes
01-01-2024,11:23,20:42,Forest Area,E016,Eating,9.9,Yes,84,Clear,No
01-01-2024,02:22,16:03,Forest Edge,E013,Sleeping,6.5,No,91,Clear,Yes
01-01-2024,14:41,20:15,Forest Area,E006,Sleeping,4,No,112,Clear,Yes
01-01-2024,16:16,23:18,near lake,E014,Eating,8.3,Yes,108,Rain,No
01-01-2024,04:27,13:49,Grassland,E005,Sleeping,4.6,No,117,Windy,Yes
01-01-2024,02:21,07:36,Forest Edge,E018,Eating,10,Yes,89,Clear,No
01-01-2024,02:21,11:03,In lake,E016,Sleeping,2.2,No,91,Cloudy,Yes
01-01-2024,09:56,17:55,near lake,E010,Angry,1.7,No,132,Rain,No
01-01-2024,00:56,19:56,near lake,E007,Eating,9.2,Yes,104,Cloudy,No
01-01-2024,07:23,22:01,Forest Edge,E001,Angry,2.9,No,122,Windy,No
01-01-2024,14:03,23:39,Forest Edge,E003,Sleeping,8.6,No,126,Cloudy,Yes
01-01-2024,11:25,20:33,near lake,E020,Angry,2.6,No,134,Rain,No
01-01-2024,00:42,07:01,Forest Area,E026,Sleeping,3.6,No,91,Clear,Yes
01-01-2024,15:46,17:23,In lake,E029,Sleeping,2.6,No,95,Cloudy,Yes
01-01-2024,17:20,21:07,Grassland,E007,Angry,1.4,No,131,Clear,No
01-01-2024,03:36,08:16,In lake,E025,Angry,2.4,No,140,Clear,No
01-01-2024,01:39,07:20,Forest Edge,E006,Eating,9.5,Yes,89,Rain,No
01-01-2024,00:06,13:19,Grassland,E008,Angry,1.9,No,138,Rain,No
01-01-2024,04:31,08:23,near lake,E015,Eating,15.5,Yes,110,Rain,No
01-01-2024,05:42,14:21,Forest Area,E004,Sleeping,8.6,No,115,Clear,Yes
01-01-2024,14:27,18:18,In lake,E002,Sleeping,4.2,No,101,Clear,Yes
01-01-2024,10:18,11:22,Forest Area,E023,Sleeping,2.2,No,101,Windy,Yes
01-01-2024,09:30,20:56,Forest Edge,E010,Sleeping,7.6,No,101,Windy,Yes
01-01-2024,12:06,18:52,In lake,E029,Angry,0.3,No,125,Rain,No
01-01-2024,00:12,08:46,In lake,E018,Eating,5.8,Yes,90,Cloudy,No
02-01-2024,05:13,09:50,In lake,E014,Angry,0.3,No,143,Clear,No
02-01-2024,12:29,18:41,Grassland,E013,Eating,2.7,Yes,96,Clear,No
02-01-2024,08:35,23:49,near lake,E010,Eating,1.6,Yes,100,Rain,No
02-01-2024,05:02,19:57,In lake,E015,Angry,1.6,No,125,Rain,No
02-01-2024,07:37,14:54,Forest Area,E021,Angry,2.9,No,131,Clear,No
02-01-2024,01:05,06:14,Grassland,E011,Sleeping,5.4,No,103,Windy,Yes
02-01-2024,00:07,05:54,Forest Edge,E013,Sleeping,4,No,93,Rain,Yes
02-01-2024,20:24,23:34,Grassland,E008,Sleeping,3.2,No,137,Clear,Yes
02-01-2024,11:55,22:53,Forest Area,E028,Angry,1,No,135,Windy,No
02-01-2024,04:38,18:09,In lake,E029,Eating,2.7,Yes,107,Clear,No
02-01-2024,03:21,09:27,Forest Area,E028,Angry,2.6,No,126,Rain,No
02-01-2024,03:41,22:43,Grassland,E013,Angry,2.8,No,144,Rain,No
02-01-2024,00:49,12:16,near lake,E008,Angry,1.9,No,130,Clear,No
02-01-2024,04:54,17:17,Forest Area,E010,Sleeping,6.2,No,115,Cloudy,Yes
02-01-2024,12:43,18:42,Grassland,E015,Eating,8.6,Yes,97,Rain,No
02-01-2024,16:23,18:40,In lake,E006,Sleeping,8.4,No,126,Clear,Yes
02-01-2024,14:24,16:48,near lake,E017,Angry,2.2,No,133,Clear,No
02-01-2024,05:35,20:18,Forest Area,E021,Angry,2.4,No,135,Cloudy,No
02-01-2024,04:01,23:52,In lake,E005,Eating,2.8,Yes,80,Cloudy,No
02-01-2024,09:08,18:16,Grassland,E023,Eating,16.8,Yes,101,Windy,No
02-01-2024,02:46,19:05,Forest Area,E026,Angry,1.9,No,150,Rain,No
02-01-2024,19:32,21:18,Grassland,E022,Eating,1.8,Yes,108,Windy,No
02-01-2024,16:43,18:23,In lake,E016,Sleeping,8.9,No,93,Cloudy,Yes
02-01-2024,10:51,15:31,Forest Edge,E017,Sleeping,2.5,No,139,Windy,Yes
02-01-2024,22:43,23:06,Forest Edge,E006,Eating,14.6,Yes,110,Clear,No
02-01-2024,00:43,12:15,Grassland,E016,Eating,5.1,Yes,106,Windy,No
